mat_moldos_pharmadust,Pharmadust,,,,,,,,,,,,,,,,,,,,,,,
mat_moldos_aq_pharmadust,Aqueous Pharmadust,,,,,,,,,,,,,,,,,,,,,,,
mat_moldos_w,W,,,,,,,,,,,,,,,,,,,,,,,
mat_moldos_datura,Datura Dust,,,,,,,,,,,,,,,,,,,,,,,
item_moldos_shamanseed,Shaman Seed,,,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_shamanseed,Kick to plant.,,,,,,,,,,,,,,,,,,,,,,,
item_moldos_daturafruit,Thornapple,,,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_daturafruit,Do not eat. Kick to shatter.,,,,,,,,,,,,,,,,,,,,,,,
item_moldos_daturaseed,Datura Seed,,,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_daturaseed,Kick to plant.,,,,,,,,,,,,,,,,,,,,,,,
item_moldos_mftfruit,Suspicious Fruit,,,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_mftfruit,There is something inside. Kick to open.,,,,,,,,,,,,,,,,,,,,,,,
item_moldos_mftseed,Magic Flask Tree Seed,,,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_mftseed,Kick to plant.,,,,,,,,,,,,,,,,,,,,,,,
item_moldos_translocator,Translocator,,,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_translocator,Hold and kick to infuse yourself with ,,,,,,,,,,,,,,,,,,,,,,,
item_moldos_sormitablet,Emerald Tablet of Moldos,,,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_sormitablet,Thou shall pour toxic sludge over bone dust and then dissolve it in water and then pour it into other things for alchemy purposes.,,,,,,,,,,,,,,,,,,,,,,,
status_moldos_mlingested,Ingested magic liquid.,,,,,,,,,,,,,,,,,,,,,,,
statusdesc_moldos_mlingested,Watch that bar!,,,,,,,,,,,,,,,,,,,,,,,
status_moldos_rpbs,Stomach calmed,,,,,,,,,,,,,,,,,,,,,,,
statusdesc_moldos_rpbs,Your stomach calms...,,,,,,,,,,,,,,,,,,,,,,,
status_moldos_w,Tripping like a klutz,,,,,,,,,,,,,,,,,,,,,,,
statusdesc_moldos_w,You're seeing...?,,,,,,,,,,,,,,,,,,,,,,,
status_moldos_datura_1,Shamanic,,,,,,,,,,,,,,,,,,,,,,,
statusdesc_moldos_datura_1,We can handle this.,,,,,,,,,,,,,,,,,,,,,,,
status_moldos_datura_2,Shamanic,,,,,,,,,,,,,,,,,,,,,,,
statusdesc_moldos_datura_2,purple time :),,,,,,,,,,,,,,,,,,,,,,,
status_moldos_datura_3,Shamanic,,,,,,,,,,,,,,,,,,,,,,,
statusdesc_moldos_datura_3,That shadow looks a bit off...,,,,,,,,,,,,,,,,,,,,,,,
status_moldos_datura_4,Shamanic,,,,,,,,,,,,,,,,,,,,,,,
statusdesc_moldos_datura_4,I AM THE WAY THE TRUTH AND THE LIFE.,,,,,,,,,,,,,,,,,,,,,,,
npc_moldos_shaman,Shaman,,,,,,,,,,,,,,,,,,,,,,,
npc_moldos_mysteriousstranger,Mysterious Stranger,,,,,,,,,,,,,,,,,,,,,,,
npc_moldos_sormi,Sormi,,,,,,,,,,,,,,,,,,,,,,,
